Train no.,Train name,Starts,Ends,date,departure_time,arrival_time
16609,Coimbatore Express,Nagercoil Junction,Coimbatore Junction,05-03-2026,11:07 AM,10:30 PM
6009,Coimbatore Express,Chennai Central,Coimbatore Junction,25-02-2026,09:40 AM,09:12 PM
6615,Coimbatore Express,Chennai Central,Coimbatore Junction,10-03-2026,03:13 PM,06:16 AM
6618,Coimbatore Express,Nagercoil Junction,Coimbatore Junction,17-02-2026,04:10 AM,07:04 PM
16613,Coimbatore Express,Rajkot Junction,Coimbatore Junction,07-02-2026,10:41 AM,03:44 PM
6603,Coimbatore Express,Chennai Central,Coimbatore Junction,09-02-2026,11:01 AM,04:45 PM
6634,Coimbatore Express,Tiruchchirapali,Coimbatore Junction,07-02-2026,11:06 AM,02:45 PM
6636,Coimbatore Express,Tiruchchirapali,Coimbatore Junction,06-03-2026,04:23 AM,03:27 PM
6037,Coimbatore Express,Chennai Egmore,Coimbatore Junction,25-02-2026,07:01 AM,03:13 PM
12679,Coimbatore Express,Chennai Central,Coimbatore Junction,24-02-2026,11:35 AM,07:08 PM
12681,Coimbatore Express,Chennai Central,Coimbatore Junction,16-02-2026,08:51 AM,05:18 PM
25014,Corbet Prk Link,Ramnagar,Jaisalmer,04-03-2026,08:37 PM,08:15 AM
12841,Coromandal Express,Howrah Junction,Chennai Central,17-02-2026,05:24 PM,10:23 AM
12842,Coromandel Express,Chennai Central,Howrah Junction,28-02-2026,05:57 AM,10:17 PM
15115,Cpr Dli Express,Chhapra,Delhi,01-03-2026,04:50 PM,04:03 AM
15117,Cpr G Express,Chhapra,Gondia Junction,28-02-2026,06:35 PM,09:49 AM
15106,Cpr Intercity,Gorakhpur Junction,Chhapra,15-03-2026,06:13 AM,05:21 PM
15112,Cpr Intercity,Manduadih,Chhapra,12-03-2026,11:39 AM,03:30 PM
15053,Cpr Ljn Express,Chhapra,Lucknow Ne,07-03-2026,11:02 PM,11:42 AM
5115,Cpr Ljn Special,Chhapra,Lucknow Ne,12-02-2026,09:14 AM,10:05 PM
5065,Cpr Ljn Special,Chhapra,Lucknow Ne,15-03-2026,08:49 PM,05:03 AM
11060,Cpr Ltt Express,Chhapra,Lokmanyatilak T,18-02-2026,05:41 AM,08:28 PM
15107,Cpr Mtj Express,Chhapra,Mathura Junction,17-02-2026,11:39 PM,01:28 AM
18182,Cpr Tata Express,Chhapra,Tatanagar Junction,01-03-2026,06:51 AM,01:09 PM
8182,Cpr Tata Special,Chhapra,Tatanagar Junction,14-03-2026,08:59 AM,04:52 PM
1065,Cstm Ers Special,Mumbai Cst,Eranakulam Junction,08-02-2026,08:11 PM,04:14 AM
12111,Cstm Amravati E,Mumbai Cst,Amravati,09-03-2026,11:03 AM,02:00 PM
12362,Cstm Asansol Express,Mumbai Cst,Asansol Junction,05-02-2026,06:12 PM,02:48 AM
1027,Cstm Bsb Special,Mumbai Cst,Varanasi Junction,02-03-2026,03:26 PM,06:45 AM
11041,Cstm Chennai Express,Mumbai Cst,Chennai Central,15-03-2026,05:45 PM,10:42 AM
51034,Cstm Fast Passenger,Sainagar Shirdi,Mumbai Cst,13-02-2026,01:39 PM,06:45 AM
1034,Cstm Ganpati Special,Madgaon,Mumbai Cst,24-02-2026,10:24 AM,04:20 PM
2187,Cstm Garibrath,Jabalpur,Mumbai Cst,07-03-2026,04:29 AM,04:08 PM
1701,Cstm Jbp Superfast Special,Mumbai Cst,Jabalpur,10-03-2026,07:14 PM,11:08 AM
12527,Cstm Latur Express,Mumbai Cst,Latur,08-03-2026,05:05 AM,11:13 PM
22107,Cstm Latur Express,Mumbai Cst,Latur,13-02-2026,07:46 PM,01:33 AM
1033,Cstm Mao Special,Mumbai Cst,Madgaon,11-03-2026,09:54 PM,08:02 AM
1013,Cstm Nagpur Special,Mumbai Cst,Nagpur,16-02-2026,06:51 PM,07:34 AM
1211,Cstm Nagpur Special,Mumbai Cst,Nagpur,14-03-2026,05:29 PM,01:39 AM
2702,Cstm Sc Premium,Mumbai Cst,Secunderabad Junction,11-02-2026,05:46 AM,02:57 PM
2002,Cstm Shatabdi Special,Karmali,Mumbai Cst,22-02-2026,06:50 AM,11:07 PM
11305,Cstm Solapur Express,Mumbai Cst,Solapur Junction,10-03-2026,08:16 PM,11:00 AM
12959,Dadar Bhuj Express,Dadar,Bhuj,23-02-2026,10:26 PM,07:29 AM
22629,Dadar Ten Express,Dadar,Tirunelveli,13-03-2026,08:31 AM,10:15 PM
12722,Dakshin Express,H Nizamuddin,Vishakapatnam,16-02-2026,04:06 PM,01:06 AM
12351,Danapur Express,Howrah Junction,Danapur,06-03-2026,06:05 AM,04:21 PM
12352,Danapur Hwh Express,Danapur,Howrah Junction,24-02-2026,10:50 AM,04:55 PM
11065,Darbhanga Express,Lokmanyatilak T,Darbhanga Junction,18-02-2026,04:28 AM,01:51 PM
11033,Darbhanga Express,Pune Junction,Darbhanga Junction,13-02-2026,03:15 AM,04:04 PM
12343,Darjeeling Mail,Sealdah,Haldibari,27-02-2026,01:07 PM,06:50 AM
12344,Darjeeling Mail,Haldibari,Sealdah,07-02-2026,05:12 PM,05:15 AM
14035,Dauladhar Express,Delhi,Pathankot,12-02-2026,09:07 AM,08:39 PM
12182,Dayodaya Express,Ajmer Junction,Jabalpur,06-03-2026,09:42 PM,06:19 AM
12181,Dayodaya Express,Jabalpur,Ajmer Junction,15-03-2026,09:05 AM,05:28 PM
5818,Dbb Apdj Special,Dhubri,Alipur Duar Junction,01-03-2026,05:23 PM,05:20 AM
5917,Dbb Dbrg Special,Dhubri,Dibrugarh,25-02-2026,11:45 AM,09:49 PM
15817,Dbb Shtt Rr Express,Dhubri,Silghat Town,27-02-2026,06:07 AM,07:28 PM
4409,Dbg Dli Premium,Darbhanga Junction,Delhi,24-02-2026,06:00 AM,05:59 PM
15236,Dbg Hwh Express,Darbhanga Junction,Howrah Junction,08-02-2026,01:42 AM,02:55 PM
17006,Dbg Hyb Express,Raxual Junction,Hyderabad Decan,06-03-2026,05:32 PM,08:58 AM
15234,Dbg Koaa Express,Darbhanga Junction,Kolkata,02-03-2026,04:21 PM,08:46 AM
11066,Dbg Ltt Express,Darbhanga Junction,Lokmanyatilak T,09-02-2026,02:13 AM,11:21 PM
4071,Dbg Ndls Special,Darbhanga Junction,New Delhi,05-03-2026,08:24 PM,08:13 AM
4024,Dbg Premium Special,Delhi,Darbhanga Junction,12-03-2026,02:10 AM,11:17 PM
4410,Dbg Premium Special,Delhi,Darbhanga Junction,08-03-2026,10:54 PM,01:29 AM
11034,Dbg Pune Express,Darbhanga Junction,Pune Junction,25-02-2026,07:06 PM,04:14 AM
17008,Dbg Sc Express,Darbhanga Junction,Secunderabad Junction,10-03-2026,11:42 AM,03:10 PM
5215,Dbg Umb Special,Darbhanga Junction,Ambala Cant Junction,09-03-2026,04:32 AM,11:27 PM
5287,Dbg Ypr Exam Special,Darbhanga Junction,Yesvantpur Junction,12-03-2026,06:51 AM,06:27 PM
5942,Dbrg Koaa Special,Dibrugarh,Kolkata,24-02-2026,04:25 PM,07:48 AM
15905,Dbrg Vivek Express,Kanyakumari,Dibrugarh,28-02-2026,06:37 AM,06:09 PM
15933,Dbrg Asr Express,Dibrugarh,Amritsar Junction,22-02-2026,09:43 PM,07:27 AM
15903,Dbrg Cdg Express,Dibrugarh,Chandigarh,01-03-2026,11:58 AM,06:21 PM
5918,Dbrg Dbb Special,Dibrugarh,Dhubri,04-03-2026,10:38 AM,06:51 PM
5970,Dbrg Ghy Special,Dibrugarh,Guwahati,07-02-2026,04:02 PM,10:46 AM
15942,Dbrg Jhajha Express,Dibrugarh,Jhajha,09-02-2026,08:15 PM,10:49 AM
12526,Dbrg Koaa Express,Dibrugarh,Kolkata,11-03-2026,09:40 PM,03:18 AM
5668,Dbrg Kyq Special,Dibrugarh,Kamakhya,17-02-2026,08:58 PM,06:31 AM
15930,Dbrg Ms Express,Dibrugarh,Chennai Egmore,13-02-2026,03:48 AM,11:54 PM
5606,Dbrg Mxn Express Special,Dibrugarh,Mariani Junction,14-02-2026,08:39 AM,05:21 PM
12235,Dbrg Ndls Rajex,Dibrugarh,New Delhi,17-02-2026,07:52 PM,01:32 AM
15928,Dbrg Rny Express,Dibrugarh,Rangiya Junction,14-02-2026,09:52 PM,08:11 AM
15902,Dbrg Sbc Express,Dibrugarh,Bangalore Cy Junction,05-02-2026,01:58 AM,09:54 PM
5906,Dbrg Vlnk Special,Dibrugarh,Vellankanni,17-02-2026,07:21 AM,09:45 PM
2423,Dbrt Ghy Ra,Dibrugarh Town,Guwahati,03-03-2026,11:07 AM,07:26 PM
12424,Dbrt Rajdhani,New Delhi,Dibrugarh Town,04-03-2026,11:23 PM,05:14 AM
12423,Dbrt Rajdhani E,Dibrugarh Town,New Delhi,06-03-2026,09:10 PM,01:40 AM
12435,Dbrt Rajdhani E,Dibrugarh Town,New Delhi,25-02-2026,01:23 PM,04:43 AM
1301,Dd Mrj Special,Daund Junction,Miraj Junction,08-02-2026,01:49 PM,10:49 AM
4054,Ddn Anvt Ac Special,Dehradun,Anand Vihar Trm,11-03-2026,10:15 PM,09:18 AM
14631,Ddn Asr Express,Dehradun,Amritsar Junction,19-02-2026,04:12 PM,03:56 AM
14266,Ddn Bsb Express,Dehradun,Varanasi Junction,25-02-2026,11:42 AM,01:11 PM
15006,Ddn Gkp Express,Dehradun,Gorakhpur Junction,12-02-2026,07:09 AM,07:25 PM
14318,Ddn Indb Express,Dehradun,Indore Junction Bg,12-03-2026,06:25 AM,03:10 PM
12055,Ddn Janshtbdi,New Delhi,Dehradun,09-02-2026,07:52 PM,11:39 AM
12288,Ddn Kcvl Superfast Express,Dehradun,Kochuveli,14-03-2026,03:13 AM,08:12 PM
22660,Ddn Kcvl Superfast Express,Dehradun,Kochuveli,07-03-2026,11:12 PM,01:23 AM
14120,Ddn Kgm Express,Dehradun,Kathgodam,04-03-2026,06:25 AM,06:08 PM
12688,Ddn Mdu Superfast Express,Dehradun,Madurai Junction,27-02-2026,10:19 AM,08:23 PM
15002,Ddn Mfp Express,Dehradun,Muzaffarpur Junction,18-02-2026,05:34 PM,06:16 AM
12490,Ddr Bikaner Express,Dadar,Bikaner Junction,14-02-2026,09:06 AM,10:25 PM
11007,Deccan Express,Mumbai Cst,Pune Junction,14-02-2026,03:44 AM,09:26 PM
11008,Deccan Express,Pune Junction,Mumbai Cst,09-02-2026,11:46 PM,02:20 AM
12123,Deccan Queen,Mumbai Cst,Pune Junction,13-03-2026,10:04 PM,11:22 AM
12124,Deccan Queen,Pune Junction,Mumbai Cst,13-02-2026,03:34 AM,07:05 PM
22920,Dee Adi Superfast Special,Delhi S Rohilla,Ahmedabad Junction,21-02-2026,10:51 AM,11:11 PM
19030,Dee Bdts Express,Delhi S Rohilla,Bandra Terminus,07-03-2026,02:46 AM,03:27 PM
12215,Dee Bdts G Rath,Delhi S Rohilla,Bandra Terminus,15-03-2026,01:30 AM,03:51 PM
12457,Dee Bkn S F Express,Delhi S Rohilla,Bikaner Junction,07-03-2026,09:30 PM,01:21 AM
12455,Dee Bkn Superfast Express,Delhi S Rohilla,Bikaner Junction,11-03-2026,01:03 AM,09:57 PM
22985,Dee Double Dcke,Jaipur,Delhi S Rohilla,05-03-2026,09:32 PM,05:52 AM
12985,Dee Double Dcke,Jaipur,Delhi S Rohilla,18-02-2026,05:39 AM,01:04 PM
12216,Dee Garibrath,Bandra Terminus,Delhi S Rohilla,17-02-2026,07:50 PM,06:08 AM
22471,Dee Intercity,Bikaner Junction,Delhi S Rohilla,09-02-2026,03:15 PM,08:45 AM
14626,Dee Intercity,Firozpur Cant,Delhi S Rohilla,13-02-2026,05:07 PM,05:33 AM
12265,Dee Jat Duronto,Delhi S Rohilla,Jammu Tawi,11-03-2026,08:41 AM,02:46 PM
22482,Dee Ju Superfast,Delhi S Rohilla,Jodhpur Junction,09-03-2026,11:02 PM,01:53 AM
19264,Dee Porbndr Express,Delhi S Rohilla,Porbandar,10-03-2026,08:40 PM,05:16 AM
9742,Dee Re Special,Delhi S Rohilla,Rewari,01-03-2026,08:59 PM,08:58 AM
19580,Dee Rjt Express,Delhi S Rohilla,Rajkot Junction,06-03-2026,04:53 AM,03:23 PM
14812,Dee Sikar Express,Delhi S Rohilla,Sikar Junction,02-03-2026,02:41 PM,02:45 AM
14705,Dee Sujh Express,Delhi S Rohilla,Sujangarh,09-02-2026,09:53 AM,10:20 PM
22401,Dee Uhp Ac Superfast,Delhi S Rohilla,Udhampur,12-02-2026,03:42 PM,04:49 AM
12687,Dehradun Express,Madurai Junction,Chandigarh,24-02-2026,09:12 AM,08:41 PM
19020,Dehradun Express,Dehradun,Bandra Terminus,10-03-2026,04:33 PM,07:28 AM
19019,Dehradun Express,Bandra Terminus,Dehradun,14-02-2026,09:05 AM,10:28 PM
22659,Dehradun Express,Kochuveli,Dehradun,15-03-2026,06:07 AM,01:07 PM
29020,Dehradun Express,Meerut City,Mandasor,03-03-2026,09:01 AM,03:04 PM
12017,Dehradun Shatabdi,New Delhi,Dehradun,13-03-2026,03:46 PM,05:41 AM
12018,Dehradun Shatabdi,Dehradun,New Delhi,06-03-2026,02:24 PM,10:22 AM
22919,Delhi Special,Ahmedabad Junction,Delhi S Rohilla,16-02-2026,09:48 AM,04:45 PM
19263,Delhi Sr Express,Porbandar,Delhi S Rohilla,19-02-2026,01:32 AM,10:47 PM
17057,Devagiri Express,Mumbai Cst,Secunderabad Junction,16-02-2026,06:11 AM,09:46 PM
17058,Devagiri Express,Secunderabad Junction,Mumbai Cst,02-03-2026,02:36 PM,01:35 AM
12848,Dgha Hwh Duront,Digha Flag Stn,Howrah Junction,27-02-2026,06:00 AM,09:07 PM
2250,Dgha Hwh Special,Digha Flag Stn,Howrah Junction,07-03-2026,08:45 AM,07:25 PM
13417,Dgha Mldt Express,Digha Flag Stn,Malda Town,26-02-2026,05:29 AM,04:23 PM
22877,Dgha Puri Express,Digha Flag Stn,Puri,18-02-2026,02:49 PM,11:22 AM
12579,Dgha Puri Superfast E,Digha Flag Stn,Puri,10-03-2026,06:46 PM,01:58 AM
22889,Dgha Puri Superfast E,Digha Flag Stn,Puri,07-03-2026,06:34 PM,09:55 AM
22873,Dgha Vskp Express,Digha Flag Stn,Vishakapatnam,03-03-2026,06:16 AM,03:22 PM
13352,Dhanbad Express,Alleppey,Tatanagar Junction,12-02-2026,04:01 PM,08:33 AM
14036,Dhauladhar Express,Pathankot,Delhi,05-03-2026,01:25 AM,09:11 PM
12822,Dhauli Express,Puri,Howrah Junction,24-02-2026,11:05 PM,11:38 AM
12821,Dhauli Express,Howrah Junction,Puri,24-02-2026,03:43 PM,07:25 AM
59393,Dhd Hbj Fast Pa,Dahod,Habibganj,05-02-2026,02:44 AM,06:44 PM
13351,Dhn Alappuzha E,Dhanbad Junction,Alleppey,21-02-2026,03:48 AM,10:46 PM
12832,Dhn Garib Rath,Bhubaneswar,Dhanbad Junction,09-02-2026,01:31 AM,08:06 PM
12386,Dhn Hwh D D Express,Dhanbad Junction,Howrah Junction,20-02-2026,06:17 AM,04:17 PM
13331,Dhn Pnbe Express,Dhanbad Junction,Patna Junction,12-03-2026,11:41 PM,09:02 AM
3303,Dhn Pnbe Special,Dhanbad Junction,Patna Junction,02-03-2026,08:55 AM,08:27 PM
3327,Dhn Smi Special,Dhanbad Junction,Sitamarhi,27-02-2026,06:26 PM,03:43 AM
15929,Dibrugarh Express,Chennai Egmore,Dibrugarh,17-02-2026,10:31 AM,11:49 PM
15901,Dibrugarh Express,Bangalore Cy Junction,Dibrugarh,17-02-2026,04:17 PM,04:48 AM
5905,Dibrugarh Express,Velankanni,Dibrugarh,08-03-2026,02:33 PM,11:18 AM
11045,Dikshabhoomi Express,C Shahumharaj T,Dhanbad Junction,20-02-2026,04:03 PM,08:04 AM
11046,Dikshabhumi Express,Dhanbad Junction,C Shahumharaj T,13-03-2026,08:47 AM,05:57 PM
50105,Diva Swv Passenger,Diva,Sawantwadi Road,19-02-2026,08:03 PM,06:38 AM
52544,Dj Kgn Ng Train,Darjeeling,Kurseong,21-02-2026,04:47 AM,11:48 PM
52588,Dj Kgn Ng Train,Darjeeling,Kurseong,12-02-2026,08:59 AM,06:41 PM
5736,Dkgn Kir Special,Dekargaon,Katihar Junction,06-03-2026,11:22 PM,10:39 AM
4204,Dli Bsb Special,Delhi,Varanasi Junction,05-03-2026,02:59 PM,02:23 AM
4413,Dli Hsx Special,Delhi,Hoshiarpur,20-02-2026,11:58 AM,07:14 PM
13120,Dli Sdah Express,Delhi,Sealdah,16-02-2026,04:04 PM,11:09 AM
14001,Dli Attari Express,Delhi,Atari,13-02-2026,08:23 PM,01:54 AM
54078,Dli Be Passengr,Delhi,Bareilly,27-02-2026,06:47 PM,01:30 AM
4031,Dli Cdg Express,Delhi,Chandigarh,19-02-2026,08:29 PM,02:51 AM
15116,Dli Cpr Express,Delhi,Chhapra,26-02-2026,02:05 PM,04:53 AM
14206,Dli Fd Express,Delhi,Faizabad Junction,27-02-2026,08:22 PM,10:51 AM
14731,Dli Fka Express,Delhi,Fazilka,03-03-2026,06:59 AM,02:46 PM
14011,Dli Hsx Express,Delhi,Hoshiarpur,25-02-2026,11:48 AM,05:30 PM
4057,Dli Hw Special,Delhi,Haridwar Junction,26-02-2026,02:11 AM,09:31 PM
14659,Dli Jsm Express,Delhi,Barmer,02-03-2026,07:56 AM,03:22 PM
14037,Dli Ptk Express,Delhi,Pathankot,03-03-2026,05:39 AM,11:25 PM
14521,Dli Umb Express,Delhi,Ambala Cant Junction,15-03-2026,03:48 PM,11:15 AM
52576,Dmr Agtl Passenger,Dharmanagar,Agartala,28-02-2026,04:00 AM,05:48 PM
4853,Dna Ju Special,Degana Junction,Jodhpur Junction,09-02-2026,10:18 AM,07:53 PM
13247,Dnr Capital Express,Kamakhya,Danapur,28-02-2026,02:11 AM,06:13 PM
83112,Dnr Grd Express,Danapur,Giridih,14-03-2026,06:37 AM,09:48 PM
83132,Dnr Grd Link Express,Danapur,Giridih,06-02-2026,01:21 PM,11:21 AM
3236,Dnr Sbg Special,Danapur,Sahibganj Junction,18-02-2026,04:17 PM,06:09 AM
23226,Dnr Shc Link Express,Danapur,Saharsa Junction,13-02-2026,05:15 PM,11:29 AM
18184,Dnr Tata Express,Danapur,Tatanagar Junction,09-02-2026,06:38 AM,08:04 PM
13009,Doon Express,Howrah Junction,Kotdwara,06-03-2026,10:17 PM,11:25 AM
13010,Doon Express,Dehradun,Howrah Junction,15-03-2026,04:25 AM,05:06 PM
23010,Doon Exxpress,Kotdwara,Howrah Junction,23-02-2026,05:30 AM,03:17 PM
12131,Dr Sainagar Express,Dadar,Sainagar Shirdi,14-02-2026,03:41 AM,05:49 PM
18209,Drz R Express,Dalli Rajhara,Raipur Junction,05-02-2026,04:42 AM,05:28 PM
18620,Dumk Rnc Express,Dumka,Ranchi,23-02-2026,11:56 PM,11:00 AM
18241,Durg Abkp Express Pa,Durg,Chirmiri,07-02-2026,09:09 AM,01:17 PM
18207,Durg Aii Express,Durg,Ajmer Junction,06-03-2026,02:40 PM,04:38 AM
18215,Durg Jat Express,Durg,Jammu Tawi,06-02-2026,06:23 PM,09:26 AM
12549,Durg Jat Superfast Express,Durg,Jammu Tawi,15-03-2026,02:20 PM,03:04 AM
1708,Durg Jbp Special,Durg,Jabalpur,03-03-2026,02:45 PM,02:56 AM
18211,Durg Jdb Express,Durg,Jagdalpur,14-02-2026,04:29 AM,10:51 PM
18213,Durg Jp Express,Durg,Jaipur,10-02-2026,05:18 AM,03:52 PM
9718,Durg Jp Special,Durg,Jaipur,26-02-2026,01:03 AM,09:05 PM
18201,Durg Ntv Express,Durg,Nautanwa,26-02-2026,07:37 AM,08:00 PM
18205,Durg Ntv Express,Durg,Nautanwa,15-03-2026,09:08 PM,07:31 AM
3287,Durg Pnbe Special,Durg,Patna Junction,01-03-2026,11:55 PM,03:33 AM
18426,Durg Puri Express,Durg,Puri,15-02-2026,07:43 AM,03:26 PM
8202,Durg Src Special,Durg,Santragachi Junction,02-03-2026,01:11 AM,08:24 PM
12357,Durgiana Express,Kolkata,Amritsar Junction,27-02-2026,04:02 AM,07:49 PM
12220,Duronto Ac Express,Secunderabad Junction,Lokmanyatilak T,07-02-2026,04:49 AM,02:22 PM
12269,Duronto Express,Chennai Central,H Nizamuddin,24-02-2026,10:07 PM,06:02 AM
12266,Duronto Express,Jammu Tawi,Delhi S Rohilla,11-02-2026,02:20 PM,09:53 AM
12246,Duronto Express,Yesvantpur Junction,Howrah Junction,13-02-2026,06:58 PM,08:35 AM
12213,Duronto Express,Yesvantpur Junction,Delhi S Rohilla,17-02-2026,02:14 PM,07:02 AM
22201,Duronto Express,Sealdah,Puri,14-02-2026,01:29 AM,06:20 PM
22202,Duronto Express,Puri,Sealdah,11-03-2026,09:21 PM,07:58 AM
22214,Duronto Express,Patna Junction,Shalimar,14-03-2026,11:53 PM,11:22 AM
9726,Duronto Special,Jaipur,Mumbai Central,27-02-2026,11:18 AM,09:15 PM
15636,Dwarka Express,Guwahati,Okha,23-02-2026,10:38 AM,07:00 PM
17302,Dwr Mysore Express,Dharwar,Mysore Junction,11-03-2026,08:54 PM,09:06 AM
18645,East Coast Express,Howrah Junction,Hyderabad Decan,07-02-2026,02:43 AM,08:11 PM
18646,East Coast Express,Hyderabad Decan,Howrah Junction,13-02-2026,08:59 AM,01:54 PM
16605,Ernad Express,Mangalore Cntl,Nagercoil Junction,08-03-2026,05:38 AM,09:07 PM
16606,Ernad Express,Nagercoil Junction,Mangalore Cntl,11-02-2026,05:02 AM,06:03 PM
16314,Ernakulam Express,Kannur,Eranakulam Junction,06-03-2026,10:19 PM,11:12 AM
16306,Ernakulam Express,Kannur,Eranakulam Junction,25-02-2026,08:26 AM,07:54 PM
16865,Ernakulam Express,Karaikal,Eranakulam Junction,10-02-2026,05:52 AM,07:59 PM
16187,Ernakulam Express,Karaikal,Eranakulam Junction,17-02-2026,10:02 PM,09:02 AM
12677,Ernakulam Express,Bangalore Cy Junction,Eranakulam Junction,03-03-2026,08:14 AM,03:33 PM
12684,Ernakulam Superfast Express,Bangalore Cy Junction,Eranakulam Junction,05-03-2026,07:18 AM,09:01 PM
22608,Ernakulam Superfast Express,Bangalore Cy Junction,Eranakulam Junction,17-02-2026,05:48 AM,07:48 PM
6055,Ernakulum Express,Chennai Central,Eranakulam Junction,12-02-2026,09:57 PM,08:47 AM
6345,Ernakulum Express,Chennai Central,Eranakulam Junction,13-02-2026,01:19 PM,09:01 AM
22816,Ers Bilaspur Express,Eranakulam Junction,Bilaspur Junction,15-03-2026,04:36 PM,10:28 AM
16866,Ers Karaikalexp,Eranakulam Junction,Karaikal,28-02-2026,07:57 AM,07:19 PM
16188,Ers Karaikalexp,Eranakulam Junction,Karaikal,23-02-2026,08:07 AM,06:04 PM
1066,Ers Ltt Express,Eranakulam Junction,Lokmanyatilak T,15-02-2026,02:37 AM,10:13 PM
12224,Ers Ltt Duronto,Eranakulam Junction,Lokmanyatilak T,01-03-2026,03:51 AM,08:52 PM
12646,Ers Millenum Express,H Nizamuddin,Eranakulam Junction,08-03-2026,09:44 AM,05:27 PM
12283,Ers Nzm Duronto,Eranakulam Junction,H Nizamuddin,14-02-2026,11:38 AM,09:30 PM
16359,Ers Patna Express,Eranakulam Junction,Patna Junction,11-02-2026,06:12 PM,02:40 AM
22149,Ers Pune Express,Eranakulam Junction,Pune Junction,14-02-2026,07:01 PM,07:16 AM
6549,Ersgaribrath,Yesvantpur Junction,Eranakulam Junction,25-02-2026,10:52 AM,01:26 PM
12703,Falaknuma Express,Howrah Junction,Secunderabad Junction,20-02-2026,10:30 PM,08:59 AM
12704,Falaknuma Express,Secunderabad Junction,Howrah Junction,18-02-2026,02:33 AM,09:02 PM
13413,Farakka Express,Malda Town,Delhi,14-02-2026,03:08 AM,08:25 PM
13483,Farakka Express,Malda Town,Delhi,11-02-2026,11:09 PM,07:37 AM
13484,Farakka Express,Delhi,Malda Town,08-03-2026,09:26 PM,03:32 AM
13414,Farkka Express,Delhi,Malda Town,03-03-2026,05:01 PM,08:57 AM
51028,Fast Passenger,Pandharpur,Mumbai Cst,21-02-2026,07:22 PM,03:04 AM
51027,Fast Passenger,Mumbai Cst,Pandharpur,13-03-2026,07:34 PM,01:13 AM
14205,Fd Dli Express,Faizabad Junction,Delhi,24-02-2026,07:26 AM,03:37 PM
22104,Fd Ltt Superfast Express,Faizabad Junction,Lokmanyatilak T,07-03-2026,11:46 PM,03:07 AM
14732,Fka Dli Express,Fazilka,Delhi,10-03-2026,09:08 AM,09:36 PM
4811,Fl Dee Special,Phulera Junction,Delhi S Rohilla,23-02-2026,09:57 PM,05:45 AM
9770,Fl Jp Passenger Special,Phulera Junction,Jaipur,04-03-2026,11:03 AM,07:34 PM
12921,Flying Ranee,Mumbai Central,Surat,09-03-2026,10:28 AM,07:26 PM
12922,Flying Ranee,Surat,Mumbai Central,09-02-2026,02:08 AM,07:07 PM
19024,Fzr Bct Janta,Firozpur Cant,Mumbai Central,13-02-2026,07:11 AM,10:35 PM
4740,Fzr Bkn Special,Firozpur Cant,Bikaner Junction,14-03-2026,05:51 AM,05:53 PM
14625,Fzr Intercity,Delhi S Rohilla,Firozpur Cant,09-03-2026,06:18 AM,06:56 PM
19023,Fzr Janata Express,Mumbai Central,Firozpur Cant,01-03-2026,02:12 AM,07:44 PM
5216,Fzr Shc Special,Firozpur Cant,Saharsa Junction,25-02-2026,04:59 PM,06:52 AM
8891,G Sc Superfast Special,Gondia Junction,Secunderabad Junction,09-03-2026,02:24 PM,11:19 AM
8897,G Shm Special,Gondia Junction,Shalimar,09-02-2026,08:09 AM,08:32 PM
8297,G Src Special,Gondia Junction,Santragachi Junction,14-02-2026,09:34 AM,01:01 PM
12616,G Terminus Express,New Delhi,Chennai Central,09-02-2026,08:36 PM,11:20 AM
58209,Gad Bsp Passenger,Gevra Road,Bilaspur Junction,14-02-2026,06:55 PM,08:44 AM
18239,Gad Ngp Express,Gevra Road,Nagpur,23-02-2026,09:54 AM,03:11 PM
13017,Ganadevta Express,Howrah Junction,Azimganj Junction,10-02-2026,07:41 AM,10:42 PM
13018,Ganadevta Express,Azimganj Junction,Howrah Junction,01-03-2026,11:45 PM,01:18 AM
16336,Gandhidham Express,Nagercoil Junction,Gandhidham Bg,12-02-2026,07:55 PM,04:18 AM
16506,Gandhidham Express,Bangalore Cy Junction,Gandhidham Bg,06-03-2026,06:16 PM,02:47 AM
19451,Gandhidham Express,Bandra Terminus,Gandhidham Bg,13-03-2026,03:19 PM,04:47 AM
19151,Gandhidham Express,Palanpur Junction,Gandhidham Bg,18-02-2026,03:09 AM,11:48 PM
9456,Gandhidham Special,Indore Junction Bg,Gandhidham Bg,21-02-2026,01:49 AM,09:34 PM
9451,Gandhidham Special,Bandra Terminus,Gandhidham Bg,16-02-2026,02:00 PM,06:27 AM
14216,Ganga Gomti Express,Lucknow Nr,Allahabad Junction,05-03-2026,11:15 PM,05:06 AM
14215,Ganga Gomti Express,Allahabad Junction,Lucknow Nr,09-02-2026,03:19 PM,10:20 AM
13186,Ganga Sagar Express,Jaynagar,Sealdah,11-03-2026,04:53 AM,05:26 PM
13329,Gangadamodar Express,Dhanbad Junction,Patna Junction,23-02-2026,01:43 AM,04:15 PM
13330,Gangadamodar Express,Patna Junction,Dhanbad Junction,22-02-2026,10:23 PM,03:49 AM
12670,Gangakaveri Express,Chhapra,Chennai Central,28-02-2026,07:35 PM,07:58 AM
12669,Gangakaveri Express,Chennai Central,Chhapra,06-02-2026,09:23 PM,11:38 AM
13185,Gangasagar Express,Sealdah,Jaynagar,13-02-2026,09:31 PM,03:13 AM
